"","DCI","el","Notoriety.2013"
"804","follitropine beta","12 a 70 ",0
"805","fomepizole","Unknown",0
"806","fondaparinux sodique","17 a 21 ",0
"807","formoterol","8 ",0
"808","fosamprenavir","7.7 ",0
"809","foscarnet","2.5 ",0
"810","fosfomycin ","Unknown",0
"811","fosfomycine","1,8 a 2,2 ",0
"812","fosinopril","12 ",-1
"813","fosphenytoin (phenytoine iv)","Unknown",3
"814","fotemustine","courte ",0
"815","fragon","30 min puis 60 min ",0
"816","framycetin","Unknown",0
"817","framycetine","2-3 h ",0
"818","frovatriptan","26 ",0
"819","fruc foeniculi","Unknown",0
"820","fulvestrant","50 ",0
"821","fumagilline","Unknown",0
"822","furosemide","1 ",0
"823","fusafungine","Unknown",0
"824","fusidic acid","Unknown",0
"825","gabapentin","Unknown",0
"826","gabapentine","5 a 7 ",0
"827","gadobenic acid","Unknown",0
"828","gadobutrol","1,3 a 2,1 ",0
"829","gadodiamide","Unknown",0
"830","gadolinium","Unknown",0
"831","gadoteridol","2 ",0
"832","gaiazulene","Unknown",0
"833","gaicacol","Unknown",0
"834","galactane sulfate","Unknown",0
"835","galantamine","7 a 8 ",0
"836","ganciclovir","6h ",0
"837","ganirelix","13 ",0
"838","garlic","Unknown",0
"839","gelatin","Unknown",0
"840","gelatine","2.5h ",0
"841","gemcitabine","11 a 26 ",0
"842","gemeprost","Unknown",0
"843","gemfibrozil","1,3 a 1,5 ",0
"844","gentamicine","Unknown",0
"845","gentamycin","Unknown",0
"846","gentiane","Unknown",0
"847","gestoden ","Unknown",0
"848","gestodene","23 ",0
"849","ginkgo biloba","Unknown",0
"850","glatiramere","Unknown",0
"851","glibenclamid","Unknown",-1
"852","glibenclamide","4 a 11 ",0
"853","glibornuride","o ",0
"854","gliclazide","20 ",0
"855","glimepirid","Unknown",0
"856","glimeppiride","5 a 8 ",0
"857","glipizide","Unknown",0
"858","glucagon","Unknown",0
"859","glucose","Unknown",0
"860","glucuronamide","Unknown",0
"861","glutamin","Unknown",0
"862","glycerol","Unknown",0
"863","glyceryl trinitrate","a few minutes ",0
"864","glycine","Unknown",0
"865","glycocolle","Unknown",0
"866","glycol palmitate","Unknown",0
"867","gomenol","Unknown",0
"868","gonadoreline","6 ",0
"869","gonadotrophine","Unknown",0
"870","gosereline","2 a 4 ",0
"871","gramicidin","Unknown",0
"872","granisetron","Unknown",0
"873","grape seeds","Unknown",0
"874","griseofulvine","10 a 15 ",0
"875","guaiacol","Unknown",0
"876","guaietoline","Unknown",0
"877","guaifenesine","Unknown",0
"878","guanfacine","o ",0
"879","h2o2","Unknown",0
"880","halofantrine","24 a 48 ",0
"881","haloperidol","3 ",0
"882","halothane","Unknown",0
"883","helicidine","Unknown",0
"884","hemine","Unknown",0
"885","heparin","Unknown",0
"886","heparinate calcium","8 a 14 ",0
"887","heparine","Unknown",0
"888","heparinoid","Unknown",0
"889","heptaminol","Unknown",0
"890","herba equiseti","Unknown",0
"891","herba grindelia","Unknown",0
"892","herba rumicis","Unknown",0
"893","herba thymi","Unknown",0
"894","herba verbenae","Unknown",0
"895","hesperidine","6h ",0
"896","hesperidine methylchalcone","Unknown",0
"897","hexamidine","Unknown",0
"898","hexamidine isetionate","Unknown",0
"899","hexetidine","Unknown",0
"900","hexyl aminolevulinate","Unknown",0
"901","histamine","Unknown",0
"902","homeopathy","Unknown",0
"903","hormone pth recombinante","Unknown",0
"904","hyaluronate de sodium","Unknown",0
"905","hydrastinine","Unknown",0
"906","hydrochloroquine","Unknown",0
"907","hydrochlorothiazide","5,6 a 14,8 ",-1
"908","hydrocodon","Unknown",0
"909","hydrocodone","5 a 7 ",0
"910","hydrocortisone","8-12 h ",1
"911","hydroethylsalicylate","Unknown",0
"912","hydromorphon","Unknown",0
"913","hydromorphone","Unknown",0
"914","hydroquinidine","7 a 9 ",0
"915","hydrotalcit","Unknown",0
"916","hydroxocobalamine","Unknown",0
"917","hydroxybutyrate de sodium","Unknown",0
"918","hydroxycarbamid","Unknown",0
"919","hydroxycarbamide","6 a 7 ",0
"920","hydroxychloroquin","Unknown",0
"921","hydroxychloroquine","Unknown",0
"922","hydroxymethylamidon","Unknown",0
"923","hydroxyprogesterone","Unknown",0
"924","hydroxyvitamine d3","Unknown",0
"925","hydroxyzine","13 a 20 ",0
"926","hymecromone","Unknown",0
"927","hypericum extract","Unknown",0
"928","hypochlorite de sodium","Unknown",0
"929","hyprolose","o ",0
"930","hypromellose","Unknown",0
"931","ibacitabine","Unknown",0
"932","ibandronic acid","10-60h ",0
"933","ibritumomab tiuxetan","Unknown",0
"934","ibuprofen","Unknown",0
"935","ibuprofene","2 ",0
"936","ichthyolammonium","Unknown",0
"937","idarubicine","11 a 25 ",0
"938","ifendropil","Unknown",0
"939","ifosfamide","4 a 16 ",0
"940","iloprost","30 ",0
"941","imatinib","18 ",0
"942","imidapril","Unknown",0
"943","imipenem","Unknown",1
"944","imipramine","9 a 20 ",0
"945","imiquimod","Unknown",0
"946","immunoglobuline","Unknown",0
"947","immunoglobuline hav-ak","Unknown",0
"948","indapamide","14 a 24 ",0
"949","indinavir","Unknown",0
"950","indometacin","Unknown",0
"951","indometacine","o ",0
"952","indoramine","Unknown",0
"953","infliximab","8 a 9,5 ",0
"954","influenza vaccine","Unknown",0
"955","inosine","> 24 ",0
"956","inositocalcium","Unknown",0
"957","insulin","Unknown",0
"958","insulin human","Unknown",0
"959","insuline","about 2 H ",0
"960","insuline aspartate","1.5 H ",0
"961","insuline detemir","5-7 h ",0
"962","insuline glargine","5-7 h ",0
"963","insuline glulisine","1h ",0
"964","insuline lispro","1h ",0
"965","interferon alpha","84 a 353 ",0
"966","interferon beta","Unknown",0
"967","interferon beta 1b","Unknown",0
"968","interferon gamma","4.9 ",0
"969","interleukine","Unknown",0
"970","iobitridol","1.8 ",0
"971","iode","13h  ",0
"972","iodixamol","Unknown",0
"973","iodure","Unknown",0
"974","ioflupane","Unknown",0
"975","iohexol","Unknown",0
"976","iomeprol","Unknown",0
"977","iopamidol","Unknown",0
"978","iopromide","Unknown",0
"979","ioversol","Unknown",0
"980","ioxitalamate","Unknown",0
"981","iponiazide","Unknown",0
"982","ipratropium bromure","3,5 a 4 ",0
"983","ipratropiumbromide","Unknown",0
"984","irbesartan","11 a 15 ",0
"985","irinotecan","14.2 ",0
"986","iron ","Unknown",0
"987","iron sulfate","6 H  ",0
"988","isoconazole","Unknown",0
"989","isoflurane","Unknown",0
"990","isoleucin","Unknown",0
"991","isoleucine","Unknown",0
"992","isoniazid","Unknown",1
"993","isoniazide","35 a 400 ",0
"994","isophane insulin human","Unknown",0
"995","isoprenaline","o ",0
"996","isosorbide dinitrate","30 ",0
"997","isosorbide mononitrate","Unknown",0
"998","isosorbide nitrate","Unknown",0
"999","isothipendyl","o ",0
"1000","isotretinoine","Unknown",0
"1001","isradipine","8.4 ",0
"1002","itraconazole","17 ",0
"1003","ivabradine","11 ",0
"1004","ivermectine","12 ",0
"1005","jonosteril","Unknown",0
"1006","josamycine","2 a 3 ",0
"1007","k acetate","Unknown",0
"1008","k carbonate","Unknown",0
"1009","k carenoate","Unknown",0
"1010","k citrate","Unknown",0
"1011","k iodid","Unknown",0
"1012","k tartrate","Unknown",0
"1013","kanamycin","Unknown",0
"1014","kaolin","Unknown",0
"1015","kaoline","Unknown",0
"1016","karaya gomme","Unknown",0
"1017","kcl","Unknown",0
"1018","ketamine","2 a 3  ",0
"1019","ketoconazole","Unknown",0
"1020","ketoprofen","Unknown",0
"1021","ketoprofene","Unknown",0
"1022","ketorolac","Unknown",0
"1023","ketotifen","Unknown",0
"1024","ketotifene","23 ",0
"1025","kh2po4","Unknown",0
"1026","khco3","Unknown",0
"1027","labetalol","4 ",0
"1028","lacidipine","Unknown",0
"1029","lacosamide","Unknown",0
"1030","lactitol","Unknown",0
"1031","lactulose","Unknown",0
"1032","lamivudine","5 a 7 ",0
"1033","lamotrigine","24 a 35 ",3
"1034","lanreotide","Unknown",0
"1035","lansoprazole","1 a 2 ",1
"1036","lanthane carbonate","Unknown",0
"1037","latanoprot","Unknown",0
"1038","lauromacrogol 400","rapide ",0
"1039","leflunomide","14 ",0
"1040","lenalidomide","3 a 9 ",1
"1041","lenogastrim","Unknown",0
"1042","lenograstim","Unknown",0
"1043","lepirudine","1.3 ",0
"1044","lercanidipin","Unknown",0
"1045","lercanidipine","8 a 10 ",0
"1046","letrozole","2 ",0
"1047","leucin","Unknown",0
"1048","leucocianidol","Unknown",0
"1049","leuproreline","Unknown",0
"1050","levetiracetam","6 a 8 ",0
"1051","levetirazetam","Unknown",1
"1052","levobunolol","Unknown",0
"1053","levobupivacaine","1.3 ",0
"1054","levocabastine","Unknown",0
"1055","levocarnitine","Unknown",0
"1056","levocetirizin","Unknown",0
"1057","levocetirizine","7,9 +/- 1,9 ",0
"1058","levodopa","1.5 ",0
"1059","levofloxacin","Unknown",2
"1060","levofloxacine","6 a 8 ",0
"1061","levomepromazin","Unknown",0
"1062","levomepromazine","Unknown",0
"1063","levomethadon","Unknown",0
"1064","levonorgestrel","Unknown",-1
"1065","levothyroxine","Unknown",-1
"1066","levothyroxine sodique","> 7  ",0
"1067","lidocain","Unknown",0
"1068","lidocaine","1 a 2 ",0
"1069","lierre extract","Unknown",0
"1070","limonen","VERY LONG days ",0
"1071","lincomycine","Unknown",0
"1072","lincosamide","Unknown",1
"1073","linezolid","Unknown",0
"1074","linezolide","5 a 7 ",0
"1075","liothyronine","Unknown",0
"1076","liquid paraffin","Unknown",0
"1077","lisinopril","12 H (+ si HCT) ",0
"1078","lisuride","2 a 3 ",0
"1079","lithium","Unknown",0
"1080","lithium acetate","Unknown",0
"1081","lithium sulfate","Unknown",0
"1082","lodoxamide","Unknown",0
"1083","loflazepate d'ethyle","77 ",0
"1084","lomefloxacine","Unknown",0
"1085","lomustine","Unknown",0
"1086","lomustine (ou ccnu)","Unknown",0
"1087","loperamid","Unknown",0
"1088","loperamide","7 a 15 ",0
"1089","lopinavir","5 a 6 ",0
"1090","lopobutan","Unknown",0
"1091","loprazolam","8 ",0
"1092","loracarbef","Unknown",1
"1093","loratadin","Unknown",1
"1094","loratadine","3 a 20 ",0
"1095","lorazepam","10 a 20 ",-1
"1096","lormetazepam","10 ",0
"1097","losartan","2 ",0
"1098","loxapin","Unknown",0
"1099","loxapine","Unknown",0
"1100","luffa","Unknown",0
"1101","lumefantrine","2 a 6 ",0
"1102","lutropine","10 a 12 ",0
"1103","lymecycline","Unknown",1
"1104","lynestrenol","22 ",0
"1105","lysates of lactobacillus","Unknown",0
"1106","lysine","1 ",0
"1107","lysine acetylsalicylate","Unknown",-1
"1108","lysosyme","Unknown",0
"1109","macrogol","Unknown",0
"1110","macrogol 3350","Unknown",0
"1111","macrogol 4000","Unknown",0
"1112","magaldrat","Unknown",0
"1113","magaldrate","Unknown",0
"1114","magnesium","Unknown",0
"1115","magnesium ","Unknown",0
"1116","magnesium aspartate","Unknown",0
"1117","magnesium gluconate","Unknown",0
"1118","magnesium oxide","Unknown",0
"1119","malathion","Unknown",0
"1120","mangafodipir","Unknown",0
"1121","manganese","Unknown",0
"1122","manidipine","Unknown",0
"1123","mannitol","Unknown",0
"1124","maprotiline","45 ",0
"1125","masalazine","Unknown",0
"1126","mebeverine","Unknown",0
"1127","meclozine","Unknown",0
"1128","medrogestone","5.6 ",0
"1129","medroxyprogesteron","Unknown",0
"1130","medroxyprogesterone","24 ",0
"1131","mefenamic acid","Unknown",0
"1132","mefloquine","2 a 4 ",0
"1133","megestrol","Unknown",0
"1134","meglumine antimoniate","Unknown",0
"1135","meglumine benzoate","10 a 15 ",0
"1136","melatonin","Unknown",0
"1137","melatonine","3,5 a 4 ",0
"1138","meloxicam","20 ",3
"1139","melperon","Unknown",0
"1140","melperone","Unknown",0
"1141","melphalan","1 a 2 ",0
"1142","memantin","Unknown",0
"1143","memantine","60 a 100 ",0
"1144","menadione","30 ",0
"1145","menotropine","Unknown",0
"1146","menthol","Unknown",0
"1147","mephenesine","Unknown",0
"1148","mepivacain","Unknown",0
"1149","mepivacaine","1.9 ",0
"1150","meprobamate","Unknown",0
"1151","mequinol","Unknown",0
"1152","mequitazine","18 ",0
"1153","mercaptopurine","90 ",0
"1154","mercurius","Unknown",0
"1155","mercurius cyanatus","Unknown",0
"1156","meropenem","Unknown",1
"1157","mesalazine","40 ",0
"1158","mesna","1 to 8 h ",0
"1159","metamizole","Unknown",1
"1160","metformin","Unknown",-1
"1161","metformine","6.5 ",0
"1162","methadon","Unknown",0
"1163","methadone","Unknown",0
"1164","methenamine ","Unknown",0
"1165","methesculetol","Unknown",0
"1166","methionine","1 ",0
"1167","methocarbamol","Unknown",0
"1168","methotrexate","3 a 15 ",0
"1169","methoxypsoralene","Unknown",0
"1170","methyclothiazide","Unknown",0
"1171","methylcellulose","Unknown",0
"1172","methyldopa","o ",0
"1173","methylene blue","Unknown",0
"1174","methylenecycline","14 ",0
"1175","methylergometrine","2 a 4,5 ",0
"1176","methylphenidate","Unknown",0
"1177","methylprednisolone","2,3 a 4  ",1
"1178","methylthioninium","Unknown",0
"1179","methysergide","1 ",0
"1180","metildigoxin","Unknown",0
"1181","metoclopramide","5 a 6  ",0
"1182","metoclopramide hydrochloride","Unknown",0
"1183","metopimazine","4.5 ",0
"1184","metoprolol","2,5 a 5 ",0
"1185","metronidazole","7 a 8 ",0
"1186","metyrapone","Unknown",0
"1187","mexiletine","Unknown",0
"1188","mg acetate","Unknown",0
"1189","mg citrate","Unknown",0
"1190","mg glycerophosphate","Unknown",0
"1191","mg hydrogenaspartate","Unknown",0
"1192","mg trisilicate","Unknown",0
"1193","mgcl2","Unknown",0
"1194","mgso4","Unknown",0
"1195","mianserine","17 ",0
"1196","miconazole","24 ",0
"1197","midazolam","3 ",0
"1198","midecamycine","1 ",0
"1199","midodrine","Unknown",0
"1200","mifepristone","18 puis 90 ",0
"1201","miglitol","Unknown",0
"1202","millepertuis","Unknown",0
"1203","milnacipram","8 ",0
"1204","milrinon","Unknown",0
"1205","milrinone","2.3 ",0
"1206","miltefosine","Unknown",0
"1207","mineral oil","Unknown",0
"1208","minocycline","18 ",1
"1209","minoxidil","Unknown",0
"1210","minzol","Unknown",0
"1211","miristalhonium chlorure","Unknown",0
"1212","mirtazapin","Unknown",0
"1213","mirtazapine","20 a 40 ",0
"1214","misoprostol","1.5 ",0
"1215","mitoguazone","Unknown",0
"1216","mitomycine","1 ",0
"1217","mitotane","18 a 159  ",0
"1218","mitoxantrone","24 a 40 ",0
"1219","mivacurium chlorure","2 a 5 ",0
"1220","mizolastine","13 ",0
"1221","mncl2","Unknown",0
"1222","moclobemide","1 a 2 ",0
"1223","modafinil","10 a 12 ",1
"1224","moexipril","Unknown",0
"1225","molsidomin","Unknown",-1
"1226","molsidomine","1 a 3 ",0
"1227","mometason","Unknown",0
"1228","mometasone","Unknown",0
"1229","monobasic na phosphate","Unknown",0
"1230","monoxyde d'azote","Unknown",0
"1231","montelukast","Unknown",1
"1232","morniflumate","4 a 6 ",0
"1233","moroctocog alfa","14.8 ",0
"1234","morphine","4 a 5 ",0
"1235","moxifloxacin","Unknown",1
"1236","moxifloxacine","12 ",0
"1237","moxisylyte","o ",0
"1238","moxonidin","Unknown",0
"1239","moxonidine","2.8 ",0
"1240","mucoproteose","Unknown",0
"1241","mupirocin","Unknown",0
"1242","mupirocine","Unknown",0
"1243","muramidase","Unknown",0
"1244","muromonab-cd3","Unknown",0
"1245","mycophenolate mofetil","13-17 h ",0
"1246","mycophenolate sodique","12 ",0
"1247","mycophenolatemofetil","Unknown",0
"1248","myrrha","Unknown",0
"1249","myrrhe","Unknown",0
"1250","myrtecaine","Unknown",0
"1251","na-fe(iii) gluconate","Unknown",0
"1252","na acetate","Unknown",0
"1253","na bicarbonate","Unknown",0
"1254","na chloride","Unknown",0
"1255","na citrate","Unknown",0
"1256","na fluorophosphate","Unknown",0
"1257","na lactate","Unknown",0
"1258","na perchlorate","Unknown",0
"1259","na phosphate","Unknown",0
"1260","na picosulfate","Unknown",0
"1261","na selenite","Unknown",0
"1262","na sulfate","Unknown",0
"1263","nabumetone","Unknown",0
"1264","nadolol","16 a 24 ",0
"1265","nadroparin calcium","Unknown",0
"1266","nadroparine calcique","Unknown",0
"1267","naf","Unknown",-1
"1268","nafareline","Unknown",0
"1269","naftazone","1,5 a 2 ",0
"1270","naftidrofuryl","1 h (gel) / 3 a 4 (cp) ",0
"1271","naloxon","Unknown",0
"1272","naloxone","Unknown",0
"1273","naltrexone","Unknown",0
"1274","naphazoline","Unknown",0
"1275","naproxen","Unknown",0
"1276","naproxene","Unknown",0
"1277","naratriptan","6 ",0
"1278","natalizumab","Unknown",0
"1279","nebivolol","8 a 27 ",0
"1280","nedocromil","4,5 a 6,2  ",0
"1281","nefopam","Unknown",0
"1282","nelarabine","Unknown",0
"1283","nelfinavir","3,5 a 5 ",0
"1284","neomycin","Unknown",0
"1285","neomycine","Unknown",0
"1286","neostigmin","Unknown",0
"1287","neostigmine","Unknown",0
"1288","neosynephrine","Unknown",0
"1289","netilmicine","5 a 7 ",0
"1290","nevirapine","25 a 45 ",3
"1291","niaouli oil","Unknown",0
"1292","niaprazine","24 ",0
"1293","nicardipine","4 (iv) ",0
"1294","nicergoline","Unknown",0
"1295","nicethamide","Unknown",0
"1296","nickel","Unknown",0
"1297","niclosamide","Unknown",0
"1298","nicorandil","jusqu'a 48 ",0
"1299","nicotinamid","Unknown",-1
"1300","nicotinamide","Unknown",0
"1301","nicotine","Unknown",0
"1302","nicoumalone (acenocoumarol)","Unknown",0
"1303","nifedipin","Unknown",0
"1304","nifedipine","6 a 11 ",0
"1305","niflumic acid","2.5 H ",0
"1306","nifuratel","Unknown",0
"1307","nifuroxazide","Unknown",0
"1308","nilutamide","56 ",0
"1309","nimesulide","Unknown",1
"1310","nimodipin","Unknown",0
"1311","nimodipine","1,1 a 1,7 ",0
"1312","nitrazepam","16 - 48 ",0
"1313","nitrendipin","Unknown",0
"1314","nitrendipine","8 a 23 ",0
"1315","nitrofural","Unknown",0
"1316","nitrofurantoin","Unknown",0
"1317","nitrofurantoine","Unknown",0
"1318","nitroprussiate de sodium","o ",0
"1319","nivadipin","Unknown",0
"1320","nomegestrel","40 ",0
"1321","nonacog alfa","19 ",0
"1322","nordazepam","Unknown",0
"1323","norelgestromine","28 ",0
"1324","norepinephrin","Unknown",0
"1325","norepinephrine","few min ",0
"1326","norethadrolone","Unknown",0
"1327","norethisteron","Unknown",0
"1328","norethisterone","19 a 26  ",0
"1329","norfloxacin","Unknown",1
"1330","norfloxacine","Unknown",0
"1331","norgestimate","16 a 17 ",0
"1332","norgestrel","24 a 55 ",0
"1333","noscapin","Unknown",0
"1334","noscapine","10 a 15 ",0
"1335","novaminsulfon","Unknown",0
"1336","noxytioline","o ",0
"1337","nystatin","Unknown",0
"1338","nystatine","5 a 15 ",0
"1339","octocog alfa","7,8 a 14,9 ",0
"1340","octreotide","100 ",0
"1341","octyl stearate","Unknown",0
"1342","ofloxacin","Unknown",1
"1343","ofloxacine","7 ",1
"1344","olanzapin","Unknown",0
"1345","olanzapine","33,8 a 51,8 ",0
"1346","olmesartan","10 a 15 ",0
"1347","olopatadine","Unknown",0
"1348","olsalazine","Unknown",0
"1349","olsetamivir","Unknown",0
"1350","omalizumab","Unknown",0
"1351","omeprazole","moins de 1 ",1
"1352","omoconazole","Unknown",0
"1353","ondansetron","3 ",0
"1354","opipramol","11 h ",0
"1355","opium","5 ",0
"1356","opium powder","Unknown",0
"1357","or","Unknown",0
"1358","orciprenaline","Unknown",0
"1359","orlistat","Unknown",0
"1360","ornidazole","Unknown",0
"1361","ornithine","Unknown",0
"1362","ornithine aspartate","Unknown",0
"1363","ornithine oxoglurate","Unknown",0
"1364","orthosiphon","Unknown",0
"1365","oseltamivir","6 a 10  ",1
"1366","oxaceprol","Unknown",0
"1367","oxacillin","Unknown",1
"1368","oxacilline","Unknown",0
"1369","oxaliplatine","40 ",0
"1370","oxatomide","14 ",0
"1371","oxazepam","8 ",0
"1372","oxcarbazepine","1,3 a 5 h ",2
"1373","oxedrine","Unknown",0
"1374","oxeladine","Unknown",0
"1375","oxetacain","Unknown",0
"1376","oxetacaine","about 1 h ",0
"1377","oxetorone","Unknown",0
"1378","oxiconazole","Unknown",0
"1379","oxitriptan","variable +++ ",0
"1380","oxomemazine","""prolongee"", 1 prise /J ",0
"1381","oxomenazine","Unknown",0
"1382","oxprenolol","1 a 3 ",0
"1383","oxybate de sodium","cf ",0
"1384","oxybuprocaine ","Unknown",0
"1385","oxybutine","Unknown",0
"1386","oxybutynine","2 ",0
"1387","oxycodon","Unknown",0
"1388","oxycodone","4 a 5 ",0
"1389","oxyde mercurique","Unknown",0
"1390","oxygen","Unknown",0
"1391","oxygenium","Unknown",0
"1392","oxymetazoline","Unknown",0
"1393","oxyquinol","Unknown",0
"1394","oxytetracycline","Unknown",1
"1395","oxytocine","3 a 17 ",0
"1396","paclitaxel","3 a 52,7 ",0
"1397","palifermine","4.5 ",0
"1398","palivizumab","18 ",0
"1399","pamidronate","20-35 H ",0
"1400","pamidronic acid","Unknown",0
"1401","pancreatic lipase","Unknown",0
"1402","pancreatine","Unknown",0
"1403","pancuronium","2.4 ",0
"1404","panitumumab","7.5 ",0
"1405","pantoprazole","1 ",1
"1406","pantothenate de calcium","Unknown",0
"1407","pantothenate de sodium","Unknown",0
"1408","papaverine","Unknown",0
"1409","papaya sap","Unknown",0
"1410","para-hydroxybenzoate","Unknown",0
"1411","paracetamol","2 a 3 ",0
"1412","paraffine","Unknown",0
"1413","parecoxib","8 ",1
"1414","paromycin","Unknown",0
"1415","paroxetine","24 ",-1
"1416","passiflora extract","Unknown",0
"1417","passiflore","Unknown",0
"1418","pectine","Unknown",0
"1419","pefloxacin","Unknown",2
"1420","pefloxacine","14 a 15  ",0
"1421","peg","Unknown",0
"1422","pegaptanib","6 a 10 ",0
"1423","pegfilgrastim","Unknown",0
"1424","peginterferon alfa","84 a 353 ",0
"1425","pegvisomat","Unknown",0
"1426","pemetrexed","3.5 ",0
"1427","penfluridol","4 a 10 ",0
"1428","penicillamine","1 h puis 5 ",0
"1429","penicilline g","cf ",0
"1430","pentacoq","Unknown",0
"1431","pentaerythrityltetranitrate","Unknown",0
"1432","pentaeythritol","Unknown",0
"1433","pentagastrine","o ",0
"1434","pentamidine","6,2 (IV) 9,4 (IM) ",0
"1435","pentazocin","Unknown",0
"1436","pentosane polysulfate","Unknown",0
"1437","pentoxifyllin","Unknown",0
"1438","pentoxifylline","Unknown",0
"1439","pentoxyverin","Unknown",0
"1440","pentoxyverine","Unknown",0
"1441","pentylcresol","Unknown",0
"1442","pepsin","Unknown",0
"1443","perazin","Unknown",0
"1444","perazine"," Likely long ",0
"1445","pergolide","Unknown",0
"1446","perindopril","3 a 5 ",-1
"1447","permethrine","Unknown",0
"1448","peroxyde d hydrogene","Unknown",0
"1449","peroxyde de benzoyle","Unknown",0
"1450","perphenazine","lente ++ ",0
"1451","pethidin","Unknown",0
"1452","pethidine","3.6 ",0
"1453","phenazon","Unknown",1
"1454","phenazone","Unknown",0
"1455","pheniramine","Unknown",0
"1456","phenobarbital","plus 92 (50 a 140) ",3
"1457","phenol","Unknown",0
"1458","phenothrine","Unknown",0
"1459","phenoxymethyl penicillin","Unknown",1
"1460","phenoxymethylpenicilline","1 ",0
"1461","phenprocoumon","5-6 DAYS ",0
"1462","phenylalanin","Unknown",0
"1463","phenylalanine","1 ",0
"1464","phenylbutazone","75 a 105 ",0
"1465","phenylephrin","Unknown",0
"1466","phenylephrine","Unknown",0
"1467","phenyltoxolamine","Unknown",0
"1468","phenytoin","Unknown",3
"1469","phenytoine","24 a 48 ",0
"1470","phloroglucinol","2 a 3 ",0
"1471","pholcodine","30-50 h ",0
"1472","phospholipide","Unknown",0
"1473","phosphoric acid","Unknown",0
"1474","phosphorus","Unknown",0
"1475","phytomenadion","Unknown",0
"1476","phytomenadione","30 ",0
"1477","phytotherapy","Unknown",0
"1478","picloxydine","Unknown",0
"1479","picosulfate de sodium ","Unknown",0
"1480","pilocarpine","Unknown",0
"1481","pimethixene","Unknown",0
"1482","pimozide","53 ",0
"1483","pinaverium bromure","1.5 ",0
"1484","pindolol","3 a 4 ",0
"1485","pine oil","Unknown",0
"1486","pioglitazone","5 a 6 ",0
"1487","pipamperon","Unknown",0
"1488","pipamperone","10-34 h ",0
"1489","pipemidic acid","2-4 h ",2
"1490","piperacillin","Unknown",1
"1491","piperacilline","1,5 a 2 ",0
"1492","piperonyl butoxide","Unknown",0
"1493","piperonyl butoxyde","Unknown",0
"1494","pipobroman","Unknown",0
"1495","pipotiazine","7 a 8 ",0
"1496","piracetam","4 a 5 ",0
"1497","pirarubicine","13 a 23 ",0
"1498","pirenzepine","10 h ",0
"1499","pirenzipin","Unknown",0
"1500","piretanid","Unknown",0
"1501","piretanide","1-4 h ",0
"1502","piribedil","1,7 puis 6,9 ",0
"1503","piritramid","Unknown",0
"1504","piritramide","12 a 18  ",0
"1505","piroxicam","50 ",3
"1506","pivmecillinam","Unknown",0
"1507","pizotofene","23 ",0
"1508","plasmaprotein","Unknown",0
"1509","podophyllotoxine","Unknown",0
"1510","polidocanol","Unknown",0
"1511","polihexanide","Unknown",0
"1512","polymyxin b","Unknown",0
"1513","polymyxine b","Unknown",0
"1514","polysilane","Unknown",0
"1515","polysorbate","Unknown",0
"1516","polystyrene sulfonate de sodium","Unknown",0
"1517","polyvidone","Unknown",0
"1518","polyvinylalcohol","Unknown",0
"1519","polyvinylpolypyrrolidone","Unknown",0
"1520","posaconazole","20 a 66 ",0
"1521","potassium","Unknown",0
"1522","potassium bichromicum","Unknown",0
"1523","potassium carbonate","Unknown",0
"1524","potassium carenoate","Unknown",0
"1525","potassium citrate","Unknown",0
"1526","potassium clorazepate","Unknown",-1
"1527","potassium iodide","8 days ",0
"1528","povidon","Unknown",0
"1529","povidone","25 ",0
"1530","povidone-iodine","Unknown",0
"1531","povidone iodee","Unknown",0
"1532","pralidoxime","Unknown",0
"1533","pramipexol","Unknown",0
"1534","pramipexole","8 a 12 ",0
"1535","pramocaine","Unknown",0
"1536","prasugrel","7 a 8  ",0
"1537","pravastatin","Unknown",-1
"1538","pravastatine","1,5 a 2 ",0
"1539","prazepam","30 a 150 ",0
"1540","prazosine","Unknown",0
"1541","prednicarbat","Unknown",1
"1542","prednisolone","Unknown",1
"1543","prednisone","3,4 a 3,8 ",1
"1544","pregabalin","Unknown",0
"1545","pregabaline","6.3 ",0
"1546","prilocain","Unknown",0
"1547","prilocaine","Unknown",0
"1548","primidone","18-24 h ",3
"1549","prionia spongia","Unknown",0
"1550","pristinamycin","Unknown",1
"1551","pristinamycine","Unknown",0
"1552","probenecide","Unknown",0
"1553","procain","Unknown",0
"1554","procaine","qq min ",0
"1555","procarbazine","Unknown",0
"1556","progesterone","Unknown",0
"1557","proguanil","11,4 a 16,4 ",0
"1558","promegestone","5 a 12 ",0
"1559","promestriene","Unknown",0
"1560","promethazin","Unknown",0
"1561","promethazine","10 a 15 ",0
"1562","propacetamol","2 ",0
"1563","propafenone","4 ",0
"1564","propericiazine","Unknown",0
"1565","propionate de sodium","Unknown",0
"1566","propofol","3 a 8 ",0
"1567","propranolol","3 ",0
"1568","propylthiouracile","Unknown",0
"1569","protamin","Unknown",0
"1570","protamine sulfate","Unknown",0
"1571","protein","Unknown",0
"1572","proteine c","Unknown",0
"1573","proteine s","Unknown",0
"1574","prothipendyl","Unknown",0
"1575","protoxyde d azote","o ",0
"1576","prunier d afrique","Unknown",0
"1577","pseudoephedrine","4-8h ",0
"1578","pseudoephedrine hydrochloride","Unknown",0
"1579","pth","Unknown",0
"1580","pyrantel","Unknown",0
